folder,filename,image_index,air_rows,air_cols,metal_rows,metal_cols,air_n_pixels,air_min,air_max,air_mean,air_std,air_p0_01,air_p0_1,air_p1_0,air_p5_0,air_p25_0,air_p50_0,air_p75_0,air_p95_0,air_p99_0,air_p99_9,air_p99_99,metal_n_pixels,metal_min,metal_max,metal_mean,metal_std,metal_p0_01,metal_p0_1,metal_p1_0,metal_p5_0,metal_p25_0,metal_p50_0,metal_p75_0,metal_p95_0,metal_p99_0,metal_p99_9,metal_p99_99
tomo_sample_2_051_rec,recon_00171.tiff,171,250:350,740:840,600:1200,1400:1600,10000,-0.000233343307627,0.000183594369446,-5.63466760859e-05,5.19117348442e-05,-0.000224965050885,-0.000205513324676,-0.000175882652256,-0.000141210748552,-9.14963438845e-05,-5.59254785912e-05,-2.10733064705e-05,2.78867972156e-05,6.68615213363e-05,0.000113860260994,0.000157155601541,120000,-0.00236394163221,0.00146361929365,0.000368804061896,0.000137343810317,-0.00211561057766,-0.00164341291168,0.000130128597957,0.000261396470887,0.000329731636157,0.000373406262952,0.000417787246988,0.000489401078084,0.000585013035452,0.00108618262038,0.00132151112315
tomo_sample_2_051_rec,recon_00172.tiff,172,250:350,740:840,600:1200,1400:1600,10000,-0.000229316021432,0.000119000789709,-5.52169472144e-05,5.2287019544e-05,-0.00022133599623,-0.000209543901656,-0.000174678928015,-0.000141100058681,-9.0502178864e-05,-5.48642401554e-05,-1.99307428375e-05,3.20092880429e-05,6.41418142914e-05,9.94173776853e-05,0.000118418101987,120000,-0.00279092253186,0.00145182712004,0.000367346241035,0.000139966431354,-0.0022171518144,-0.00161882687372,0.000110527943834,0.000261621295067,0.000329936410708,0.000373323753593,0.000417152099544,0.000486480561085,0.000575297654141,0.00101551443909,0.00127182148735
tomo_sample_2_051_rec,recon_00173.tiff,173,250:350,740:840,600:1200,1400:1600,10000,-0.000271646102192,0.000135475333082,-5.65390955519e-05,5.2162144569e-05,-0.000269319920146,-0.000229760342423,-0.000179003386584,-0.000143415427738,-9.14318316063e-05,-5.59317250008e-05,-2.04904522434e-05,2.83823144855e-05,6.23910388822e-05,9.96614551113e-05,0.000128175876547,120000,-0.00310000823811,0.00129723874852,0.000366175204446,0.000141236390944,-0.00246953467147,-0.0015804503269,0.00013940587407,0.00026325541985,0.000329708927893,0.000373240778572,0.000416723552917,0.000484409538331,0.00055858171545,0.000955258608155,0.0011718976599
tomo_sample_2_051_rec,recon_00174.tiff,174,250:350,740:840,600:1200,1400:1600,10000,-0.000232034522924,0.000112230045488,-5.83322849691e-05,5.07554529446e-05,-0.000227579099308,-0.000214520061068,-0.000183167436771,-0.000144176950562,-9.22712752072e-05,-5.66379712836e-05,-2.35568545577e-05,2.24957949285e-05,5.69234730574e-05,8.77948644484e-05,0.000103508492467,120000,-0.00255251373164,0.00145519990474,0.000368327594207,0.000130646904279,-0.00228899904366,-0.00137361034076,0.000131201757176,0.000264693651116,0.000331303701387,0.000374280571123,0.00041739284643,0.000483843263646,0.000557874387014,0.000936110492621,0.00120738721725
tomo_sample_2_051_rec,recon_00175.tiff,175,250:350,740:840,600:1200,1400:1600,10000,-0.000248594646109,0.000126121696667,-6.00776674359e-05,5.01230839222e-05,-0.000246073633403,-0.000217159879277,-0.000175613848114,-0.000143616335845,-9.38757766562e-05,-5.93065215071e-05,-2.56863654613e-05,2.13804286432e-05,5.49626837164e-05,8.97143702605e-05,0.000100118926021,120000,-0.00252345157787,0.00156676594634,0.000370296148279,0.000119553471581,-0.00208808869035,-0.00121621286962,0.000157055897871,0.000266443160945,0.000332353512931,0.000374612471205,0.000417278672103,0.000482951547019,0.000562827182584,0.000986744249705,0.00127007999751
tomo_sample_2_051_rec,recon_00176.tiff,176,250:350,740:840,600:1200,1400:1600,10000,-0.000234741499298,0.00011235166312,-5.83526595232e-05,4.92340317799e-05,-0.00023419499857,-0.000214241726688,-0.000174884285661,-0.000139394335565,-9.12224859348e-05,-5.82778629905e-05,-2.47195512202e-05,2.24414856348e-05,5.2639434798e-05,8.96410699061e-05,0.000111173366866,120000,-0.0021960339509,0.00137415574864,0.000370033990759,0.000117594396443,-0.00204118981422,-0.00115292764141,0.000163413812843,0.000266102132446,0.000331842064043,0.000374520444893,0.000417174996983,0.000483328173868,0.000557476137183,0.000959631873178,0.00122725919784
tomo_sample_2_051_rec,recon_00177.tiff,177,250:350,740:840,600:1200,1400:1600,10000,-0.000254789221799,0.00017072672199,-5.63219081439e-05,5.09122057087e-05,-0.000231975410003,-0.000206078833406,-0.000172738721449,-0.000138763548603,-9.16700701055e-05,-5.65687641938e-05,-2.12130157706e-05,2.80119745184e-05,5.95576291016e-05,9.86277034244e-05,0.000133947480503,120000,-0.00281285890378,0.00141473987605,0.000368471154232,0.000117082891992,-0.00222429334822,-0.00110331292939,0.00014923218725,0.00026508255396,0.000330674476572,0.000373025002773,0.0004158386364,0.000481350783957,0.000549862442422,0.000939762827125,0.00124790604836
tomo_sample_2_051_rec,recon_00178.tiff,178,250:350,740:840,600:1200,1400:1600,10000,-0.00025113124866,0.000150714928168,-5.54858613905e-05,5.04470860626e-05,-0.000233456659349,-0.000206071633758,-0.000171219330368,-0.00013801911482,-8.99172664504e-05,-5.58538813493e-05,-2.12774566535e-05,2.75873193459e-05,6.25136709277e-05,0.000113234909863,0.000139423596574,120000,-0.00261765578762,0.001282517449,0.000367920167456,0.00011265414173,-0.00179071310305,-0.00107454986603,0.000131037688698,0.000266373157501,0.000331026734784,0.000372349808458,0.000414439760789,0.000479390686087,0.000548964065383,0.000904098041879,0.00111043928837
tomo_sample_2_051_rec,recon_00179.tiff,179,250:350,740:840,600:1200,1400:1600,10000,-0.000237163098063,0.000143728291732,-5.89834963255e-05,5.11372764911e-05,-0.000231730771111,-0.000205567174504,-0.000174405014841,-0.000142983150727,-9.44204584812e-05,-5.94112916588e-05,-2.44863199441e-05,2.70532827017e-05,5.78566709737e-05,0.00010503282772,0.000131972815013,120000,-0.00256926892325,0.00131958408747,0.000368539196833,0.000112702049113,-0.00185090567641,-0.00105850962503,0.000124916803907,0.000263607280795,0.000330484304868,0.000373844159185,0.000416404320276,0.000480606871133,0.000548161112238,0.000900224221521,0.00116151950861
tomo_sample_2_051_rec,recon_00180.tiff,180,250:350,740:840,600:1200,1400:1600,10000,-0.000236051579122,0.000137335242471,-5.76695518122e-05,5.1156513433e-05,-0.000232478757312,-0.00022060948232,-0.000181798876001,-0.000143008492159,-9.13707608561e-05,-5.73609122512e-05,-2.34055555666e-05,2.65199779278e-05,5.98013570925e-05,9.17287540869e-05,0.000116663098337,120000,-0.00313826277852,0.00122838816606,0.000369212146219,0.000119444246211,-0.00240797317899,-0.00108882016782,0.000121353716095,0.000265998549003,0.000332090705342,0.000374422568711,0.000416894399677,0.000483000121312,0.000553744590143,0.000910730949137,0.00113254084452
tomo_sample_2_051_rec,recon_00181.tiff,181,250:350,740:840,600:1200,1400:1600,10000,-0.000237841901253,0.000129327425384,-5.98956675461e-05,5.02162822364e-05,-0.00022380300629,-0.000212404681297,-0.00017841163397,-0.000141897771391,-9.37853947107e-05,-6.02188410994e-05,-2.59397497757e-05,2.26698520237e-05,5.66516848266e-05,9.02008472694e-05,0.000124580570604,120000,-0.00338783347979,0.00118374661542,0.000369362536139,0.000121238533457,-0.00240419533481,-0.00109367578034,7.3831870468e-05,0.000266029301565,0.000333216943545,0.000375630697818,0.000417286013544,0.0004822948933,0.000553185870522,0.00088469475176,0.00107137253942
tomo_sample_2_051_rec,recon_00182.tiff,182,250:350,740:840,600:1200,1400:1600,10000,-0.000244400202064,0.000133128924062,-6.15049027814e-05,4.97002510256e-05,-0.000242235311867,-0.000211036879977,-0.000178075770964,-0.000144433867536,-9.4801911473e-05,-6.09498183621e-05,-2.7415542263e-05,1.8109055236e-05,5.43419465612e-05,0.000101567224199,0.000127709721625,120000,-0.00299416785128,0.0012120656902,0.000371139983474,0.00011556864623,-0.00207557413701,-0.00102835183009,8.52407204366e-05,0.000267507511307,0.000333520569257,0.000376443131245,0.000418963827542,0.000484603553195,0.000555829026271,0.000919935960323,0.00108500281498
tomo_sample_2_051_rec,recon_00183.tiff,183,250:350,740:840,600:1200,1400:1600,10000,-0.000218704546569,0.000113266636617,-5.95367819598e-05,4.94918230209e-05,-0.000218381249897,-0.000197182144198,-0.000173706688511,-0.000143838545773,-9.28131848923e-05,-5.88031416555e-05,-2.54867827607e-05,1.99512993277e-05,5.30205259929e-05,9.04753942887e-05,0.000109266038557,120000,-0.00317890569568,0.0012213003356,0.000370694306985,0.000121834156233,-0.00241154913432,-0.00109443218028,7.76777287683e-05,0.000269868754549,0.000334514450515,0.00037620535295,0.000417699091486,0.000483017142687,0.000561828011414,0.000919620139408,0.00112913848613
tomo_sample_2_051_rec,recon_00184.tiff,184,250:350,740:840,600:1200,1400:1600,10000,-0.000258630083408,0.000116850722407,-5.91755213023e-05,4.7973255274e-05,-0.000237885419781,-0.000204515663761,-0.000170972920605,-0.000138436922862,-9.16949611565e-05,-5.9493824665e-05,-2.54012234109e-05,1.89728762962e-05,4.81354603107e-05,7.66113509817e-05,9.54942774122e-05,120000,-0.00314884074032,0.00171083770692,0.000369640442949,0.000128444439818,-0.00265001673291,-0.00112440707488,4.60912227936e-05,0.000267870948301,0.000333269956172,0.000375299830921,0.000417392286181,0.000483339771745,0.000561181911617,0.000969395114866,0.00154154110907
tomo_sample_2_051_rec,recon_00185.tiff,185,250:350,740:840,600:1200,1400:1600,10000,-0.000231002239161,0.000112978283141,-6.19554372837e-05,4.92842027523e-05,-0.000224432459097,-0.000205251670661,-0.000172293456999,-0.000142340421007,-9.55646155489e-05,-6.25024113106e-05,-2.81649258795e-05,1.97154847228e-05,5.36178116454e-05,8.35673846741e-05,0.000109177062759,120000,-0.00321494881064,0.00168650399428,0.000368760568477,0.000126430828574,-0.00252917085481,-0.00115227096993,5.34501064249e-05,0.000267938947945,0.000332687886839,0.000374033814296,0.000416020680859,0.000481781623967,0.000562853854499,0.000971873399976,0.00127871093779
tomo_sample_2_051_rec,recon_00186.tiff,186,250:350,740:840,600:1200,1400:1600,10000,-0.000252269703196,0.000138787552714,-6.09075761807e-05,4.89842011742e-05,-0.000245500887389,-0.000221499282765,-0.000175565973623,-0.000139928050339,-9.43055329117e-05,-6.06379144301e-05,-2.74670351246e-05,1.7716702223e-05,5.26256717785e-05,9.1111011192e-05,0.000136555410291,120000,-0.00336742168292,0.00143976253457,0.000368465305712,0.000131026357518,-0.00289597426527,-0.00125331899791,0.000141605264944,0.000268712008256,0.000332598516252,0.000373853414203,0.000415200629504,0.000480720898486,0.000565101950197,0.000963328191254,0.00116301027407
tomo_sample_2_051_rec,recon_00187.tiff,187,250:350,740:840,600:1200,1400:1600,10000,-0.000242160036578,0.000122129829833,-6.09561542711e-05,4.82360366678e-05,-0.000236423954222,-0.000212638805606,-0.000173636229592,-0.000140441744588,-9.34742838581e-05,-6.0386451878e-05,-2.8618637316e-05,1.68791389115e-05,5.19105833155e-05,8.90375206509e-05,0.000114244404448,120000,-0.00339607126079,0.00127843441442,0.000368491330165,0.000136547033895,-0.00274351178033,-0.00142459889513,0.000155000487866,0.000270021990582,0.000333613417752,0.000374521187041,0.000416233502619,0.000480797946511,0.000556380368071,0.000953740062367,0.00118799218209
tomo_sample_2_051_rec,recon_00188.tiff,188,250:350,740:840,600:1200,1400:1600,10000,-0.000238728549448,0.000116178409371,-5.9480303945e-05,4.64704991542e-05,-0.000228647830679,-0.000199820573136,-0.000168479132408,-0.000135320068512,-9.06101868168e-05,-5.99942432018e-05,-2.83998606392e-05,1.68546782334e-05,4.86275833828e-05,8.91682733491e-05,0.000107905818069,120000,-0.00354437809438,0.00145371921826,0.000368266450499,0.000142112712351,-0.00270215757126,-0.00173957810679,0.000135482995829,0.000270811899099,0.000334252472385,0.000375282281311,0.000416181792389,0.000480363292445,0.000552072306164,0.00101595560019,0.00126238520391
tomo_sample_2_051_rec,recon_00189.tiff,189,250:350,740:840,600:1200,1400:1600,10000,-0.000293361576041,0.000130314714625,-5.99149228261e-05,4.84588461292e-05,-0.000256175023527,-0.000217005096682,-0.000177019660186,-0.000140366000414,-9.18796067708e-05,-5.98797741986e-05,-2.68142548521e-05,1.81551890819e-05,5.21655033663e-05,8.91037859037e-05,0.000121808697568,120000,-0.00295995129272,0.00154404540081,0.000368193126791,0.00014034655831,-0.00274125760691,-0.00157136231684,0.000145882790675,0.000270573217131,0.000334241718519,0.000374666386051,0.000415136528318,0.000479097451898,0.000560065709869,0.00103603350662,0.00129131620429
tomo_sample_2_051_rec,recon_00190.tiff,190,250:350,740:840,600:1200,1400:1600,10000,-0.000250836252235,0.000118775613373,-5.79822732604e-05,4.70414610073e-05,-0.000229715531968,-0.000205877615124,-0.000170000390062,-0.000135097064776,-8.95593748282e-05,-5.85514317208e-05,-2.58760269389e-05,1.8645468117e-05,5.12069112665e-05,8.62673465963e-05,0.0001074794001,120000,-0.00308323651552,0.00148628710303,0.000369784169598,0.000135875464477,-0.00259030542297,-0.00145212151029,0.000161393308081,0.000270806367917,0.000334158983605,0.000375332238036,0.000416589631641,0.000480659287132,0.000561892882106,0.00108033816447,0.00137489888489
tomo_sample_2_051_rec,recon_00191.tiff,191,250:350,740:840,600:1200,1400:1600,10000,-0.000245857692789,0.000169805600308,-5.68596615342e-05,5.02667147268e-05,-0.00023691115328,-0.00021223258847,-0.000172336924588,-0.000140469796315,-9.10148210096e-05,-5.65959016967e-05,-2.17712563426e-05,2.44557004407e-05,5.35194652548e-05,8.62611211269e-05,0.000149834279082,120000,-0.00306073576212,0.00153967784718,0.000370723148926,0.000132312409534,-0.00237636312929,-0.0015231110712,0.000181808994384,0.000272410776233,0.000335233569785,0.000375404822989,0.000416085778852,0.00047937900672,0.000567667350988,0.00108888250112,0.00133570489708
tomo_sample_2_051_rec,recon_00192.tiff,192,250:350,740:840,600:1200,1400:1600,10000,-0.00022812160023,0.000123852762044,-5.87291236518e-05,4.83624809544e-05,-0.000222168148552,-0.000210092769077,-0.000172870597016,-0.000137146293855,-9.14741776796e-05,-5.94479406573e-05,-2.61163240793e-05,2.0644756296e-05,5.61059748361e-05,9.03775842453e-05,0.000112050338266,120000,-0.00301868887618,0.0015438653063,0.000370523109597,0.000134109919527,-0.00242446248545,-0.00164072271844,0.000192220748722,0.000271584981238,0.000334220305376,0.000375210933271,0.000415820264607,0.000478912584367,0.000557651148993,0.00115806155337,0.00143200951363
tomo_sample_2_051_rec,recon_00193.tiff,193,250:350,740:840,600:1200,1400:1600,10000,-0.000226211661357,0.000100878431113,-5.8514682763e-05,4.90336952405e-05,-0.000225708157237,-0.000204680349358,-0.000175411276869,-0.000141743398854,-9.09178852453e-05,-5.79803836445e-05,-2.45926134994e-05,2.09238371099e-05,5.36119273238e-05,8.93457257407e-05,0.000100261011442,120000,-0.00321673089638,0.00181604572572,0.000371951715518,0.000134490588491,-0.00266055416346,-0.00181806533516,0.000204988688492,0.000275007009623,0.000335614793585,0.000375107731088,0.000415354741563,0.000478328022291,0.000553894091863,0.0012244523674,0.00165340740524
tomo_sample_2_051_rec,recon_00194.tiff,194,250:350,740:840,600:1200,1400:1600,10000,-0.00022343841556,9.58203308983e-05,-6.03294062216e-05,4.66724030535e-05,-0.000223382934656,-0.000196233996277,-0.000165632631979,-0.000135886861972,-9.28799072426e-05,-6.13557494944e-05,-2.82587957372e-05,1.68569044035e-05,4.84115202562e-05,7.77485577273e-05,9.31805064109e-05,120000,-0.00301423878409,0.00193414394744,0.000375564357159,0.000110214067122,-0.00255852131827,-0.000873000078718,0.000216810600978,0.000276230332383,0.000335403950885,0.000375340692699,0.000416185350332,0.000479725316109,0.000560198088642,0.00136392011016,0.00186047066415
tomo_sample_2_051_rec,recon_00195.tiff,195,250:350,740:840,600:1200,1400:1600,10000,-0.000244917406235,0.000110177730676,-6.11537266101e-05,4.73942521585e-05,-0.000224791879233,-0.000205375169418,-0.000171353621845,-0.000139415528974,-9.33823466767e-05,-6.12162293692e-05,-2.82890873677e-05,1.50170101733e-05,5.00974560418e-05,8.91162532425e-05,0.000107054110667,120000,-0.00268105533905,0.00206398032606,0.000379669525664,0.000106215388844,-0.00203159911812,-0.000533188997651,0.000226796224306,0.000278768532735,0.000337671961461,0.000377683711122,0.000418169714976,0.000482581042161,0.00057617878716,0.00158973097207,0.00196568680643
tomo_sample_2_051_rec,recon_00196.tiff,196,250:350,740:840,600:1200,1400:1600,10000,-0.000247342715738,0.00013033534924,-5.95063114702e-05,4.77822537098e-05,-0.00022610901115,-0.000204398046437,-0.000171396390506,-0.000139612230123,-9.13685726118e-05,-5.92512933508e-05,-2.73110072158e-05,1.7671704336e-05,5.09529228293e-05,8.40575254624e-05,0.000124855907899,120000,-0.00314959511161,0.00195263139904,0.000379939407555,0.000102238958529,-0.00251611668661,-0.000597953463614,0.000225159605761,0.000279689318268,0.000339069971233,0.00037869370135,0.000419231495471,0.000483450011234,0.000579293178162,0.00121656209836,0.00183871041309
tomo_sample_2_051_rec,recon_00197.tiff,197,250:350,740:840,600:1200,1400:1600,10000,-0.00024474482052,9.19915473787e-05,-5.96147246927e-05,4.66784790723e-05,-0.000239043106351,-0.000203186517378,-0.000164713668055,-0.000137012403866,-9.211716133e-05,-5.8652691223e-05,-2.69264260169e-05,1.6087068343e-05,4.30060472354e-05,7.21018935947e-05,9.17831629653e-05,120000,-0.00336189102381,0.00161246361677,0.000377493075371,0.000101363675057,-0.00274688219333,-0.000723395057721,0.000219327417726,0.00027868860052,0.000338443584042,0.000378035882022,0.00041802150372,0.000482690385252,0.0005696353846,0.000969538318866,0.00143861335152
tomo_sample_2_051_rec,recon_00198.tiff,198,250:350,740:840,600:1200,1400:1600,10000,-0.000241297340835,0.000109573658847,-5.68474051902e-05,4.59416513425e-05,-0.000228527376942,-0.00020443318758,-0.000169002480252,-0.000132768029289,-8.73928693181e-05,-5.61428951187e-05,-2.57701326518e-05,1.740035068e-05,4.86446759169e-05,7.91143012029e-05,9.75932611167e-05,120000,-0.00297883688472,0.00155041075777,0.000372687567845,0.000105309300443,-0.00235403852141,-0.00100368566765,0.000210323183419,0.000277103258122,0.000336472185154,0.000375666611944,0.000415254260588,0.000476950324082,0.000538504694123,0.000827110249142,0.00134422294701
tomo_sample_2_051_rec,recon_00199.tiff,199,250:350,740:840,600:1200,1400:1600,10000,-0.000232668448007,0.000140296077006,-5.65867040165e-05,4.72478684739e-05,-0.000223086810017,-0.000198764601999,-0.000166076829628,-0.000133450597059,-8.90633982635e-05,-5.69654766878e-05,-2.38177885876e-05,2.02077350878e-05,5.25563853807e-05,9.89544243421e-05,0.000134404843095,120000,-0.00322763621807,0.00159914616961,0.000369236995068,0.000119583776727,-0.00264767113894,-0.0014632656147,0.00020170084128,0.000274544482818,0.000334709322487,0.000374063223717,0.00041346791113,0.000473230812349,0.000532867825823,0.000781564799137,0.00125398603866
tomo_sample_2_051_rec,recon_00200.tiff,200,250:350,740:840,600:1200,1400:1600,10000,-0.00022176920902,0.000117528630653,-5.53771160002e-05,4.59841470888e-05,-0.00020424489686,-0.000201643649212,-0.000165368168819,-0.00013043056897,-8.63610875967e-05,-5.58811207156e-05,-2.42038727265e-05,1.98146132789e-05,5.44434437325e-05,9.31310659726e-05,0.000115155021383,120000,-0.00338728027418,0.00155031238683,0.000371021681628,0.000124238198918,-0.00298367313452,-0.00168839216628,0.000203030521516,0.000275231804699,0.000336709927069,0.000375928444555,0.000415315502323,0.000475585985987,0.000537177301594,0.000776483142225,0.00124591539509
tomo_sample_2_051_rec,recon_00201.tiff,201,250:350,740:840,600:1200,1400:1600,10000,-0.000253096135566,0.000125780410599,-5.71679239868e-05,4.723577219e-05,-0.00023466262336,-0.000200858572745,-0.00016659083878,-0.000133529508457,-8.87856913323e-05,-5.78653853154e-05,-2.56102466665e-05,2.20196234295e-05,5.39310271415e-05,9.01669642626e-05,0.000116074184296,120000,-0.00346181821078,0.0017795736203,0.00037340340982,0.000119448087577,-0.00257898353501,-0.00145341532526,0.000199736628274,0.000277170770278,0.000338662473951,0.000378029420972,0.000417319199187,0.0004796915935,0.000549015445868,0.000782080047298,0.00130989261806
tomo_sample_2_051_rec,recon_00202.tiff,202,250:350,740:840,600:1200,1400:1600,10000,-0.000222275193664,0.000107131847471,-5.92732633784e-05,4.52575513012e-05,-0.000218977957567,-0.000189496111285,-0.000163269597106,-0.000134459653054,-9.03883083083e-05,-5.94876637479e-05,-2.8589667636e-05,1.51050623117e-05,4.61546095175e-05,7.22954572993e-05,0.000102830134916,120000,-0.00351205817424,0.00150291796308,0.000374609331819,0.000107597813993,-0.00210601676633,-0.00125924259191,0.000214961660822,0.000279578783375,0.000338618905516,0.000377435731934,0.000417074930738,0.000479346490465,0.00055301671091,0.000758693714684,0.00114390245199
tomo_sample_2_051_rec,recon_00203.tiff,203,250:350,740:840,600:1200,1400:1600,10000,-0.00025624432601,0.00011875032942,-5.8906877965e-05,4.66447420694e-05,-0.000233758234225,-0.000201941985128,-0.000168511410884,-0.000136432145518,-8.99680671864e-05,-5.82707216381e-05,-2.68332391897e-05,1.6296495869e-05,4.62107752173e-05,8.36154424978e-05,0.00010278263275,120000,-0.00287373061292,0.00109798158519,0.000375032364529,0.000103464140499,-0.00199879910357,-0.001148907369,0.000213388663251,0.000279003591277,0.000337919867889,0.000376886775484,0.000417254683271,0.000479830935365,0.000561128079426,0.000804520693608,0.00103309773895
tomo_sample_2_051_rec,recon_00204.tiff,204,250:350,740:840,600:1200,1400:1600,10000,-0.000225720359595,0.000138047718792,-5.80812463246e-05,4.69521576416e-05,-0.000222597568962,-0.000197073193878,-0.000167405375687,-0.000134897928365,-9.04986354726e-05,-5.8396912209e-05,-2.68942262664e-05,1.98290970729e-05,5.10183345978e-05,9.20716917244e-05,0.000114966564118,120000,-0.00347055168822,0.00168175075669,0.000374731733311,0.000116497539111,-0.00261476152753,-0.00135990531929,0.000217285050021,0.000278640245961,0.000338329722581,0.000377425880288,0.000417465184,0.000479076492775,0.000562997512752,0.000928532593593,0.00144913513525
tomo_sample_2_051_rec,recon_00205.tiff,205,250:350,740:840,600:1200,1400:1600,10000,-0.000207316683372,0.000140037634992,-5.93457741074e-05,4.47078849575e-05,-0.000202513300056,-0.000191934680362,-0.000159888352791,-0.000131707745459,-9.0630568593e-05,-5.9304647948e-05,-2.96738171528e-05,1.56968235387e-05,4.45638671954e-05,8.48072579611e-05,0.00013817999231,120000,-0.00296901329421,0.00192578695714,0.000375143162942,0.00011472611411,-0.00253994135498,-0.00129989245895,0.000219685691409,0.000281088218617,0.000338911333529,0.000377717267838,0.000416641240008,0.000479128873849,0.000558578791679,0.00087302986352,0.00161118513322
tomo_sample_2_051_rec,recon_00206.tiff,206,250:350,740:840,600:1200,1400:1600,10000,-0.000212358907447,9.73562346189e-05,-5.93278143642e-05,4.57990907925e-05,-0.000211042440025,-0.000203254843553,-0.000168328028667,-0.000135636868072,-9.01999683265e-05,-5.85742145631e-05,-2.85017231363e-05,1.50468091761e-05,4.61581455602e-05,7.58374248107e-05,9.67983117793e-05,120000,-0.00308159133419,0.00151121150702,0.000374081584385,0.000124202728678,-0.00264204644833,-0.00154571783729,0.000212433542038,0.000278681353666,0.000338339792506,0.00037798883568,0.000417854658735,0.000480371165031,0.000558208478615,0.000874272561865,0.00133062234002
tomo_sample_2_051_rec,recon_00207.tiff,207,250:350,740:840,600:1200,1400:1600,10000,-0.000240150722675,0.00010943471716,-5.90362553298e-05,4.53227609396e-05,-0.000224312226815,-0.00019333605151,-0.000163876372535,-0.000133854220621,-8.97772060853e-05,-5.92804317421e-05,-2.8018757348e-05,1.37144049404e-05,4.49443629986e-05,7.90484444442e-05,9.79024590488e-05,120000,-0.00350366230123,0.00118994119111,0.000370874714789,0.000139166178026,-0.00289392164452,-0.00182673628896,0.000201738521428,0.000277780088072,0.000337247322022,0.000376538431738,0.000416273942392,0.000479279266438,0.000556823841762,0.000869421315088,0.00105171188862
tomo_sample_2_051_rec,recon_00208.tiff,208,250:350,740:840,600:1200,1400:1600,10000,-0.000273641926469,0.000157239861437,-5.88548010612e-05,4.63608995675e-05,-0.000266365125001,-0.000209808777145,-0.000165124439372,-0.000134140793671,-9.03432392079e-05,-5.86257556279e-05,-2.83912131636e-05,1.74390796928e-05,4.91074883394e-05,9.42799563782e-05,0.00015143920414,120000,-0.00348939583637,0.0012801917037,0.000369205597916,0.000140325379219,-0.00301252108607,-0.00177730862994,0.000183223869681,0.000275512332155,0.000336201643222,0.0003756480437,0.000415393194999,0.000476634952065,0.000546798584983,0.000882262452214,0.00112018586071
tomo_sample_2_051_rec,recon_00209.tiff,209,250:350,740:840,600:1200,1400:1600,10000,-0.000229720026255,0.000116306742711,-5.76009886854e-05,4.3950025326e-05,-0.000222902641012,-0.000197536707536,-0.000162280844088,-0.000129630176525,-8.70514049893e-05,-5.72492535866e-05,-2.76637056231e-05,1.30130952584e-05,4.25822892066e-05,7.71159217547e-05,9.44443709464e-05,120000,-0.00317828822881,0.00142685929313,0.000371609870567,0.000130835954386,-0.00286717964686,-0.00155861690431,0.000205505983467,0.000277436709439,0.000337341189152,0.000376618336304,0.000415636182879,0.000477257168677,0.00055587570183,0.000895696092513,0.00127561254546
tomo_sample_2_051_rec,recon_00210.tiff,210,250:350,740:840,600:1200,1400:1600,10000,-0.000236999738263,9.47829321376e-05,-5.88362274611e-05,4.53117038092e-05,-0.000225596368127,-0.000191144807541,-0.000161463556724,-0.00013375004346,-8.97906847968e-05,-5.88179482293e-05,-2.78754559986e-05,1.52928218995e-05,4.50639302289e-05,7.59813038458e-05,9.14671078273e-05,120000,-0.00328169576824,0.00153463345487,0.000373865923482,0.000124726078725,-0.00285409200247,-0.00141713498533,0.000217540515005,0.00028012716939,0.000338336758432,0.000376811949536,0.000416308866988,0.000478601295617,0.000561871839454,0.000948596574192,0.00136571087997
tomo_sample_2_051_rec,recon_00211.tiff,211,250:350,740:840,600:1200,1400:1600,10000,-0.000240404508077,0.000137974377139,-6.06744035931e-05,4.62465144446e-05,-0.000239524932767,-0.000216730174085,-0.000174344560219,-0.000136457803455,-9.10338549147e-05,-6.09454564255e-05,-2.93049138236e-05,1.37939910019e-05,4.55701905594e-05,9.22615415257e-05,0.000136274432343,120000,-0.00331841758452,0.00146335421596,0.000375698393418,0.000114842218307,-0.00279777243882,-0.0012753241082,0.000217286098195,0.00028090839478,0.00033940760477,0.00037821487058,0.00041713432438,0.000480388944561,0.00056586962135,0.000916253205389,0.00128887241314
tomo_sample_2_051_rec,recon_00212.tiff,212,250:350,740:840,600:1200,1400:1600,10000,-0.000240610141191,0.000135161928483,-5.87868068424e-05,4.65395865662e-05,-0.000236416524003,-0.000204554992597,-0.000166206522117,-0.000134353103203,-9.0600360636e-05,-5.94384619035e-05,-2.69942138402e-05,1.65402380844e-05,4.96355014184e-05,9.01408926948e-05,0.000112200909683,120000,-0.00329883187078,0.00108792912215,0.000374417289863,0.000106897561585,-0.00253762152309,-0.00117645189737,0.00021409795605,0.000280007650144,0.000338704645401,0.000377081523766,0.000416084512835,0.000477250642143,0.000552458610618,0.000832747947949,0.00101547418404
tomo_sample_2_051_rec,recon_00213.tiff,213,250:350,740:840,600:1200,1400:1600,10000,-0.000219126130105,0.000115630093205,-5.91643026024e-05,4.73897491473e-05,-0.000215737866329,-0.000204670646359,-0.000168196095474,-0.000137132471718,-9.09056216187e-05,-5.90784329688e-05,-2.70002451543e-05,1.76005323738e-05,5.17330701405e-05,9.19376035308e-05,0.000113490215249,120000,-0.00309946388006,0.00112334673759,0.000373456122686,0.000110674927074,-0.00254158213115,-0.00123853542027,0.000210365895909,0.000280948815634,0.000338940903021,0.00037690087629,0.000415851500293,0.000476069183787,0.000546139530488,0.000789384917938,0.000962384203001
